,,,,,,,,,,
,,,,,,,,,,
Date,City/Cty Bldg,Fountain City,Adair Drive,KAT Station,Love Creek,Tyson Park,Walden Drive,Williams Creek,NOAA Airport,Label (Flood/no flood)
4/17/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/18/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/19/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/20/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/21/2023,0.00,0.00,0.00,0.06,0.04,0.07,0.09,0.07,0.03,0
4/22/2023,0.51,0.88,0.77,0.73,0.83,0.75,0.76,0.07,0.73,0
4/23/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/24/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/25/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/26/2023,0.01,0.00,0.00,0.01,0.00,0.02,0.04,0.01,0.13,0
4/27/2023,0.18,0.25,0.18,0.23,0.35,0.23,0.24,0.30,0.35,0
4/28/2023,0.20,0.36,0.13,0.26,0.27,0.26,0.26,0.27,0.26,0
4/29/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/30/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
5/1/2023,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0,0
5/2/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/3/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/4/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/5/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/6/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/7/2023,0.65,1.14,0.96,1.12,1.43,1.02,0.57,0.78,0.86,0
5/8/2023,0.09,0.20,0.11,0.02,0.16,0.03,0.06,0.01,0.04,0
5/9/2023,0.28,0.70,0.50,0.32,0.67,0.56,0.26,0.00,0.05,0
5/10/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/11/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
5/12/2023,0.02,0.00,0.01,0.00,0.00,0.03,0.05,0.00,0,0
5/13/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/14/2023,0.02,0.00,0.00,0.02,0.06,0.02,0.11,0.03,0.10,0
5/15/2023,0.03,0.00,0.01,0.03,0.02,0.06,0.09,0.04,0.01,0
5/16/2023,0.60,1.39,0.70,1.08,1.32,0.85,0.87,1.15,0.13,0
5/17/2023,0.02,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0,0
5/18/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/19/2023,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0
5/20/2023,0.24,0.25,0.22,0.01,0.34,0.29,0.25,0.33,0.13,0
5/21/2023,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0
5/22/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/23/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/24/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0
5/25/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/26/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/27/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/28/2023,0.00,0.03,0.01,0.01,0.08,0.00,0.00,0.00,0.00,0
5/29/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/30/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/31/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/1/2023,0.07,0.76,0.46,0.07,0.02,0.05,0.00,0.01,0.44,0
6/2/2023,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
6/3/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/4/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/5/2023,0.06,0.01,0.04,0.07,0.00,0.18,0.17,0.02,0.00,0
6/6/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/7/2023,0.01,0.07,0.04,0.02,0.06,0.01,0.00,0.03,0,0
6/8/2023,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
6/9/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/10/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/11/2023,1.37,1.23,0.97,1.41,1.89,1.65,1.43,0.31,0.86,0
6/12/2023,0.02,0.02,0.01,0.03,0.04,0.02,0.02,0.00,0,0
6/13/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/14/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0
6/15/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/16/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/17/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/18/2023,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.02,0.00,0
6/19/2023,1.64,2.16,1.62,2.21,2.69,2.40,2.55,2.22,2.66,0
6/20/2023,0.15,0.30,0.15,0.18,0.40,0.06,0.00,0.18,0.04,0
6/21/2023,0.03,0.02,0.01,0.03,0.03,0.05,0.07,0.01,0.14,0
6/22/2023,0.21,0.28,0.16,0.29,0.20,0.20,0.22,0.10,0.23,0
6/23/2023,0.02,0.00,0.01,0.01,0.07,0.00,0.04,0.01,0,0
6/24/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/25/2023,0.17,0.29,0.23,0.30,0.38,0.27,0.45,0.25,0.60,0
6/26/2023,0.46,0.78,0.65,0.65,0.67,0.62,0.55,0.00,0.66,0
6/27/2023,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0
6/28/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/29/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/30/2023,0.37,0.80,0.77,0.81,0.46,0.76,0.60,0.00,0.32,0
7/1/2023,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.00,0,0
7/2/2023,0.00,0.26,0.11,0.00,0.07,0.00,0.00,0.00,0.00,0
7/3/2023,0.00,0.79,0.38,0.09,0.47,0.04,0.04,0.01,0.10,0
7/4/2023,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0
7/5/2023,0.07,0.01,0.04,0.08,0.03,0.05,0.06,0.07,1.29,0
7/6/2023,0.02,0.02,0.02,0.04,0.01,0.03,0.06,0.03,0.34,0
7/7/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/8/2023,0.74,0.02,0.02,0.60,0.41,0.43,0.70,1.40,0.33,0
7/9/2023,0.08,0.09,0.10,0.12,0.27,0.10,0.25,0.00,0.08,0
7/10/2023,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0
7/11/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/12/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/13/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
7/14/2023,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0
7/15/2023,0.47,0.02,0.04,0.67,0.44,0.96,0.81,0.36,0.38,0
7/16/2023,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
7/17/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/18/2023,0.35,0.05,0.15,0.62,0.35,0.34,0.27,0.00,0.05,0
7/19/2023,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.02,0.04,0
7/20/2023,0.88,0.87,0.68,0.97,1.02,1.85,2.78,0.10,1.78,0
7/21/2023,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.34,0
7/22/2023,0.00,0.00,0.00,0.02,0.40,0.00,0.00,0.64,0,0
7/23/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/24/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/25/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0
7/26/2023,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/27/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/28/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/29/2023,0.68,1.09,0.85,1.16,0.63,2.00,0.00,0.68,0.20,0
7/30/2023,0.14,0.01,0.00,0.02,0.00,0.43,0.00,0.00,0,0
7/31/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
8/1/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/2/2023,0.04,0.00,0.00,0.00,0.10,0.01,0.00,0.00,0.00,0
8/3/2023,0.82,0.85,0.69,1.09,1.02,1.02,0.83,0.69,0.72,0
8/4/2023,0.00,0.01,0.01,0.01,0.03,0.01,0.01,0.00,0,0
8/5/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/6/2023,0.00,0.04,0.01,0.00,0.01,0.01,0.03,0.00,0.46,0
8/7/2023,0.81,1.35,1.16,1.42,1.28,0.97,1.27,0.19,0.23,0
8/8/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/9/2023,0.03,0.03,0.03,0.05,0.03,0.06,0.06,0.03,0.11,0
8/10/2023,1.39,1.35,1.13,2.54,1.74,2.14,1.76,0.01,2.53,1.00
8/11/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
8/12/2023,0.85,0.60,0.38,1.26,0.68,1.42,0.94,0.00,0.65,0
8/13/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.15,0
8/14/2023,0.26,0.75,0.50,0.01,0.65,0.28,0.48,0.34,0.37,0
8/15/2023,0.43,0.38,0.27,0.00,0.36,0.59,0.40,0.31,0.58,0
8/16/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/17/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/18/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/19/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/20/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/21/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/22/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/23/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/24/2023,0.03,0.00,0.01,0.00,0.00,0.00,0.07,0.01,0.00,0
8/25/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
8/26/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/27/2023,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0
8/28/2023,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.08,0
8/29/2023,0.23,0.13,0.07,0.00,0.35,0.00,0.92,0.20,1.01,0
8/30/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/31/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/1/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/2/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/3/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/4/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/5/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0
9/6/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
9/7/2023,0.04,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.00,0
9/8/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0
9/9/2023,0.04,0.06,0.00,0.00,0.07,0.00,0.00,0.00,0,0
9/10/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/11/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/12/2023,0.14,0.12,0.02,0.00,0.81,0.00,0.16,0.27,0.17,0
9/13/2023,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0
9/14/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/15/2023,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/16/2023,0.02,0.06,0.05,0.00,0.05,0.00,0.05,0.03,0.02,0
9/17/2023,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
9/18/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/19/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/20/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/21/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/22/2023,0.00,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0,0
9/23/2023,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/24/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/25/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/26/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
9/27/2023,0.08,0.31,0.30,0.00,0.06,0.00,0.10,0.02,0.07,0
9/28/2023,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0
9/29/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/30/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/1/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/2/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
10/3/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/4/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/5/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
10/6/2023,0.17,0.15,0.22,0.00,0.25,0.00,0.27,0.01,0.23,0
10/7/2023,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
10/8/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/9/2023,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0
10/10/2023,0.01,0.00,0.01,0.00,0.01,0.00,0.04,0.00,0.01,0
10/11/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/12/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0
10/13/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
10/14/2023,0.02,0.04,0.02,0.00,0.02,0.00,0.01,0.01,0.03,0
10/15/2023,0.04,0.09,0.04,0.00,0.01,0.00,0.03,0.01,0.04,0
10/16/2023,0.01,0.07,0.05,0.00,0.03,0.00,0.06,0.04,0.05,0
10/17/2023,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0
10/18/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/19/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
10/20/2023,0.11,0.17,0.15,0.00,0.31,0.00,0.15,0.01,0.08,0
10/21/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/22/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/23/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/24/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/25/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/26/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/27/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/28/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/29/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/30/2023,0.10,0.14,0.09,0.15,0.11,0.14,0.14,0.11,0.16,0
10/31/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
11/1/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/2/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/3/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/4/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/5/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/6/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/7/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/8/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/9/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
11/10/2023,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0
11/11/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/12/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/13/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/14/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/15/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
11/16/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
11/17/2023,0.09,0.05,0.03,0.14,0.09,0.10,0.15,0.13,0.01,0
11/18/2023,0.02,0.03,0.01,0.01,0.03,0.03,0.01,0.02,0,0
11/19/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/20/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/21/2023,1.27,1.88,1.31,2.36,1.72,1.92,1.71,1.50,1.48,0
11/22/2023,0.00,0.00,0.01,0.00,0.02,0.00,0.01,0.01,0.04,0
11/23/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/24/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/25/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/26/2023,0.10,0.15,0.08,0.11,0.11,0.09,0.11,0.11,0.29,0
11/27/2023,0.00,0.00,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0
11/28/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/29/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
11/30/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/1/2023,0.15,0.28,0.17,0.24,0.19,0.18,0.18,0.18,0.25,0
12/2/2023,0.91,1.74,1.46,2.84,2.18,2.31,2.42,2.35,2.26,1.00
12/3/2023,0.75,0.48,0.31,0.46,0.38,0.33,0.34,0.36,0.20,1.00
12/4/2023,0.10,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0,0
12/5/2023,0.03,0.12,0.05,0.01,0.01,0.02,0.05,0.02,0.12,0
12/6/2023,0.02,0.11,0.08,0.11,0.11,0.04,0.08,0.08,0,0
12/7/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/8/2023,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0
12/9/2023,0.19,0.66,0.55,1.92,0.70,0.82,0.81,0.71,0.79,0
12/10/2023,0.36,1.78,1.39,0.00,1.71,1.55,1.89,1.46,1.17,0
12/11/2023,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/12/2023,0.19,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0
12/13/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/14/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/15/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
12/16/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/17/2023,0.12,0.10,0.07,0.16,0.09,0.15,0.12,0.12,0.14,0
12/18/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/19/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/20/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/21/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/22/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/23/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/24/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/25/2023,0.21,0.52,0.37,0.34,0.47,0.54,0.52,0.46,0.15,0
12/26/2023,0.95,1.01,0.81,0.31,0.66,1.22,1.09,0.97,0.94,0
12/27/2023,0.27,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0
12/28/2023,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0,0
12/29/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
12/30/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
12/31/2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/1/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/2/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/3/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1/4/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/5/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/6/2024,0.34,0.57,0.30,0.41,0.50,0.50,0.47,0.53,0.47,0
1/7/2024,0.07,0.02,0.01,0.00,0.02,0.04,0.01,0.03,0.01,0
1/8/2024,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0
1/9/2024,0.68,3.60,2.30,3.00,2.96,2.87,2.99,3.00,2.37,1.00
1/10/2024,0.26,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0,0
1/11/2024,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/12/2024,0.36,0.60,0.43,0.56,0.44,0.48,0.48,0.43,0.33,0
1/13/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
1/14/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0
1/15/2024,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0
1/16/2024,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0
1/17/2024,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/18/2024,0.06,0,0.00,0.00,0.00,0.01,0.01,0.01,0.08,0
1/19/2024,0.01,0,0.00,0.01,0.00,0.01,0.00,0.01,0.03,0
1/20/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/21/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/22/2024,0.06,0.25,0.16,0.19,0.01,0.17,0.29,0.18,0.00,0
1/23/2024,0.00,0.12,0.10,0.18,0.40,0.09,0.06,0.09,0.00,0
1/24/2024,0.38,0.51,0.33,0.44,0.48,0.40,0.41,0.45,0.42,0
1/25/2024,0.36,0.39,0.28,0.37,0.43,0.49,0.41,0.48,0.49,0
1/26/2024,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/27/2024,0.30,0.51,0.41,0.54,0.51,0.48,0.45,0.51,0.57,0
1/28/2024,0.09,0.05,0.03,0.04,0.03,0.03,0.02,0.04,0.02,0
1/29/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/30/2024,0.07,0.24,0.11,0.16,0.24,0.09,0.13,0.17,0.13,0
1/31/2024,0.03,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0,0
2/1/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/2/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/3/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/4/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/5/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/6/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/7/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/8/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/9/2024,0.35,0.95,0.81,1.11,0.90,1.03,0.85,0.97,0.50,0
2/10/2024,0.38,1.27,1.02,1.44,1.54,1.22,1.28,1.45,1.19,0
2/11/2024,0.52,0.90,0.72,1.27,1.16,1.16,1.14,1.28,1.30,0
2/12/2024,0.34,0.60,0.00,0.65,0.50,0.57,0.49,0.50,0.49,0
2/13/2024,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0,0
2/14/2024,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/15/2024,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0
2/16/2024,0.08,0.22,0.17,0.01,0.01,0.01,0.02,0.01,0.04,0
2/17/2024,0.04,0.04,0.02,0.14,0.15,0.11,0.11,0.12,0.08,0
2/18/2024,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/19/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/20/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
